"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Colorado","08","Adams","08001","2003","2003","Jan","1",9.83
,"Colorado","08","Adams","08001","2003","2003","Feb","2",11.98
,"Colorado","08","Adams","08001","2003","2003","Mar","3",9.00
,"Colorado","08","Adams","08001","2003","2003","Apr","4",8.28
,"Colorado","08","Adams","08001","2003","2003","May","5",8.30
,"Colorado","08","Adams","08001","2003","2003","Jun","6",8.13
,"Colorado","08","Adams","08001","2003","2003","Jul","7",11.14
,"Colorado","08","Adams","08001","2003","2003","Aug","8",9.28
,"Colorado","08","Adams","08001","2003","2003","Sep","9",6.99
,"Colorado","08","Adams","08001","2003","2003","Oct","10",8.78
,"Colorado","08","Adams","08001","2003","2003","Nov","11",10.59
,"Colorado","08","Adams","08001","2003","2003","Dec","12",12.61
,"Colorado","08","Adams","08001","2004","2004","Jan","1",17.70
,"Colorado","08","Adams","08001","2004","2004","Feb","2",15.03
,"Colorado","08","Adams","08001","2004","2004","Mar","3",8.42
,"Colorado","08","Adams","08001","2004","2004","Apr","4",9.24
,"Colorado","08","Adams","08001","2004","2004","May","5",7.42
,"Colorado","08","Adams","08001","2004","2004","Jun","6",7.43
,"Colorado","08","Adams","08001","2004","2004","Jul","7",9.06
,"Colorado","08","Adams","08001","2004","2004","Aug","8",8.41
,"Colorado","08","Adams","08001","2004","2004","Sep","9",6.71
,"Colorado","08","Adams","08001","2004","2004","Oct","10",7.29
,"Colorado","08","Adams","08001","2004","2004","Nov","11",9.64
,"Colorado","08","Adams","08001","2004","2004","Dec","12",11.29
,"Colorado","08","Adams","08001","2005","2005","Jan","1",16.57
,"Colorado","08","Adams","08001","2005","2005","Feb","2",11.99
,"Colorado","08","Adams","08001","2005","2005","Mar","3",8.64
,"Colorado","08","Adams","08001","2005","2005","Apr","4",8.67
,"Colorado","08","Adams","08001","2005","2005","May","5",7.84
,"Colorado","08","Adams","08001","2005","2005","Jun","6",8.48
,"Colorado","08","Adams","08001","2005","2005","Jul","7",11.94
,"Colorado","08","Adams","08001","2005","2005","Aug","8",8.89
,"Colorado","08","Adams","08001","2005","2005","Sep","9",8.65
,"Colorado","08","Adams","08001","2005","2005","Oct","10",8.74
,"Colorado","08","Adams","08001","2005","2005","Nov","11",8.37
,"Colorado","08","Adams","08001","2005","2005","Dec","12",10.88
,"Colorado","08","Adams","08001","2006","2006","Jan","1",8.18
,"Colorado","08","Adams","08001","2006","2006","Feb","2",10.26
,"Colorado","08","Adams","08001","2006","2006","Mar","3",11.05
,"Colorado","08","Adams","08001","2006","2006","Apr","4",7.69
,"Colorado","08","Adams","08001","2006","2006","May","5",8.04
,"Colorado","08","Adams","08001","2006","2006","Jun","6",9.47
,"Colorado","08","Adams","08001","2006","2006","Jul","7",10.60
,"Colorado","08","Adams","08001","2006","2006","Aug","8",8.39
