"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jan"	"1"	7709.91
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Feb"	"2"	10254.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Mar"	"3"	14237.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Apr"	"4"	17159.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"May"	"5"	21645.48
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jun"	"6"	23298.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jul"	"7"	22898.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Aug"	"8"	19197.24
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Sep"	"9"	18878.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Oct"	"10"	12421.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Nov"	"11"	7120.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Dec"	"12"	7012.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jan"	"1"	6678.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Feb"	"2"	9205.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Mar"	"3"	14855.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Apr"	"4"	17994.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"May"	"5"	20518.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jun"	"6"	24345.48
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jul"	"7"	25066.52
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Aug"	"8"	19565.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Sep"	"9"	17697.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Oct"	"10"	12273.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Nov"	"11"	7845.52
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Dec"	"12"	6413.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jan"	"1"	7975.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Feb"	"2"	9947.55
