#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59687863,44.09675991,Stevens Middle,Stevens Middle-Corn,VarC,1,2.723,5.000,177.70,318,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59687789,44.09677362,Stevens Middle,Stevens Middle-Corn,VarC,2,2.723,5.000,177.70,319,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59687715,44.09678733,Stevens Middle,Stevens Middle-Corn,VarC,3,2.723,5.000,177.70,320,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59687641,44.09680104,Stevens Middle,Stevens Middle-Corn,VarC,4,2.723,5.000,177.70,321,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59687568,44.09681475,Stevens Middle,Stevens Middle-Corn,VarC,5,2.723,5.000,177.70,322,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59687494,44.09682846,Stevens Middle,Stevens Middle-Corn,VarC,6,2.723,5.000,177.70,323,9853.4,14.00,10/19/2013 11:05:03 PM,271.25
-97.59688890,44.09676002,Stevens Middle,Stevens Middle-Corn,VarC,7,2.756,5.000,188.08,318,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59688826,44.09677373,Stevens Middle,Stevens Middle-Corn,VarC,8,2.756,5.000,188.08,319,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59688761,44.09678744,Stevens Middle,Stevens Middle-Corn,VarC,9,2.756,5.000,188.08,320,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59688697,44.09680115,Stevens Middle,Stevens Middle-Corn,VarC,10,2.756,5.000,188.08,321,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59688633,44.09681486,Stevens Middle,Stevens Middle-Corn,VarC,11,2.756,5.000,188.08,322,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59688568,44.09682857,Stevens Middle,Stevens Middle-Corn,VarC,12,2.756,5.000,188.08,323,10429,14.00,10/19/2013 11:05:04 PM,270.96
-97.59690025,44.09676010,Stevens Middle,Stevens Middle-Corn,VarC,13,2.985,5.000,208.82,318,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59689963,44.09677381,Stevens Middle,Stevens Middle-Corn,VarC,14,2.985,5.000,208.82,319,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59689901,44.09678752,Stevens Middle,Stevens Middle-Corn,VarC,15,2.985,5.000,208.82,320,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59689840,44.09680123,Stevens Middle,Stevens Middle-Corn,VarC,16,2.985,5.000,208.82,321,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59689778,44.09681495,Stevens Middle,Stevens Middle-Corn,VarC,17,2.985,5.000,208.82,322,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59689716,44.09682866,Stevens Middle,Stevens Middle-Corn,VarC,18,2.985,5.000,208.82,323,11579,14.00,10/19/2013 11:05:04 PM,270.88
-97.59691623,44.09676034,Stevens Middle,Stevens Middle-Corn,VarC,19,4.134,5.000,158.70,318,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59691552,44.09677405,Stevens Middle,Stevens Middle-Corn,VarC,20,4.134,5.000,158.70,319,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59691481,44.09678776,Stevens Middle,Stevens Middle-Corn,VarC,21,4.134,5.000,158.70,320,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59691411,44.09680147,Stevens Middle,Stevens Middle-Corn,VarC,22,4.134,5.000,158.70,321,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59691340,44.09681518,Stevens Middle,Stevens Middle-Corn,VarC,23,4.134,5.000,158.70,322,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59691269,44.09682889,Stevens Middle,Stevens Middle-Corn,VarC,24,4.134,5.000,158.70,323,8799.9,14.00,10/19/2013 11:05:06 PM,271.15
-97.59693583,44.09676065,Stevens Middle,Stevens Middle-Corn,VarC,25,5.118,5.000,155.80,318,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59693506,44.09677435,Stevens Middle,Stevens Middle-Corn,VarC,26,5.118,5.000,155.80,319,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59693429,44.09678806,Stevens Middle,Stevens Middle-Corn,VarC,27,5.118,5.000,155.80,320,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59693352,44.09680177,Stevens Middle,Stevens Middle-Corn,VarC,28,5.118,5.000,155.80,321,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59693276,44.09681548,Stevens Middle,Stevens Middle-Corn,VarC,29,5.118,5.000,155.80,322,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59693199,44.09682918,Stevens Middle,Stevens Middle-Corn,VarC,30,5.118,5.000,155.80,323,8638.9,14.00,10/19/2013 11:05:07 PM,271.34
-97.59695818,44.09676083,Stevens Middle,Stevens Middle-Corn,VarC,31,5.971,5.000,126.96,318,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59695754,44.09677454,Stevens Middle,Stevens Middle-Corn,VarC,32,5.971,5.000,126.96,319,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59695690,44.09678825,Stevens Middle,Stevens Middle-Corn,VarC,33,5.971,5.000,126.96,320,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59695625,44.09680196,Stevens Middle,Stevens Middle-Corn,VarC,34,5.971,5.000,126.96,321,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59695561,44.09681567,Stevens Middle,Stevens Middle-Corn,VarC,35,5.971,5.000,126.96,322,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59695497,44.09682938,Stevens Middle,Stevens Middle-Corn,VarC,36,5.971,5.000,126.96,323,7040.1,14.00,10/19/2013 11:05:08 PM,270.96
-97.59698130,44.09676094,Stevens Middle,Stevens Middle-Corn,VarC,37,6.102,5.000,135.22,318,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59698072,44.09677465,Stevens Middle,Stevens Middle-Corn,VarC,38,6.102,5.000,135.22,319,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59698014,44.09678836,Stevens Middle,Stevens Middle-Corn,VarC,39,6.102,5.000,135.22,320,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59697957,44.09680207,Stevens Middle,Stevens Middle-Corn,VarC,40,6.102,5.000,135.22,321,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59697899,44.09681579,Stevens Middle,Stevens Middle-Corn,VarC,41,6.102,5.000,135.22,322,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59697841,44.09682950,Stevens Middle,Stevens Middle-Corn,VarC,42,6.102,5.000,135.22,323,7498.0,14.00,10/19/2013 11:05:08 PM,270.76
-97.59700582,44.09676114,Stevens Middle,Stevens Middle-Corn,VarC,43,6.430,5.000,136.68,318,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59700523,44.09677486,Stevens Middle,Stevens Middle-Corn,VarC,44,6.430,5.000,136.68,319,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59700465,44.09678857,Stevens Middle,Stevens Middle-Corn,VarC,45,6.430,5.000,136.68,320,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59700406,44.09680228,Stevens Middle,Stevens Middle-Corn,VarC,46,6.430,5.000,136.68,321,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59700348,44.09681599,Stevens Middle,Stevens Middle-Corn,VarC,47,6.430,5.000,136.68,322,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59700290,44.09682971,Stevens Middle,Stevens Middle-Corn,VarC,48,6.430,5.000,136.68,323,7579.0,14.00,10/19/2013 11:05:10 PM,270.78
-97.59703050,44.09676135,Stevens Middle,Stevens Middle-Corn,VarC,49,6.463,5.000,143.19,318,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59702987,44.09677506,Stevens Middle,Stevens Middle-Corn,VarC,50,6.463,5.000,143.19,319,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59702924,44.09678877,Stevens Middle,Stevens Middle-Corn,VarC,51,6.463,5.000,143.19,320,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59702861,44.09680248,Stevens Middle,Stevens Middle-Corn,VarC,52,6.463,5.000,143.19,321,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59702798,44.09681619,Stevens Middle,Stevens Middle-Corn,VarC,53,6.463,5.000,143.19,322,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59702735,44.09682990,Stevens Middle,Stevens Middle-Corn,VarC,54,6.463,5.000,143.19,323,7939.6,14.00,10/19/2013 11:05:10 PM,270.92
-97.59705552,44.09676168,Stevens Middle,Stevens Middle-Corn,VarC,55,6.561,5.000,147.11,318,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59705487,44.09677539,Stevens Middle,Stevens Middle-Corn,VarC,56,6.561,5.000,147.11,319,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59705422,44.09678910,Stevens Middle,Stevens Middle-Corn,VarC,57,6.561,5.000,147.11,320,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59705357,44.09680281,Stevens Middle,Stevens Middle-Corn,VarC,58,6.561,5.000,147.11,321,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59705292,44.09681652,Stevens Middle,Stevens Middle-Corn,VarC,59,6.561,5.000,147.11,322,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59705227,44.09683023,Stevens Middle,Stevens Middle-Corn,VarC,60,6.561,5.000,147.11,323,8157.4,14.00,10/19/2013 11:05:12 PM,270.98
-97.59708026,44.09676198,Stevens Middle,Stevens Middle-Corn,VarC,61,6.496,5.000,156.23,318,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59707960,44.09677569,Stevens Middle,Stevens Middle-Corn,VarC,62,6.496,5.000,156.23,319,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59707893,44.09678940,Stevens Middle,Stevens Middle-Corn,VarC,63,6.496,5.000,156.23,320,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59707826,44.09680312,Stevens Middle,Stevens Middle-Corn,VarC,64,6.496,5.000,156.23,321,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59707760,44.09681683,Stevens Middle,Stevens Middle-Corn,VarC,65,6.496,5.000,156.23,322,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59707693,44.09683054,Stevens Middle,Stevens Middle-Corn,VarC,66,6.496,5.000,156.23,323,8662.6,14.00,10/19/2013 11:05:12 PM,271.03
-97.59710487,44.09676221,Stevens Middle,Stevens Middle-Corn,VarC,67,6.463,5.000,159.36,318,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59710421,44.09677592,Stevens Middle,Stevens Middle-Corn,VarC,68,6.463,5.000,159.36,319,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59710356,44.09678963,Stevens Middle,Stevens Middle-Corn,VarC,69,6.463,5.000,159.36,320,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59710290,44.09680334,Stevens Middle,Stevens Middle-Corn,VarC,70,6.463,5.000,159.36,321,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59710224,44.09681705,Stevens Middle,Stevens Middle-Corn,VarC,71,6.463,5.000,159.36,322,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59710159,44.09683076,Stevens Middle,Stevens Middle-Corn,VarC,72,6.463,5.000,159.36,323,8836.2,14.61,10/19/2013 11:05:14 PM,271.00
-97.59712978,44.09676258,Stevens Middle,Stevens Middle-Corn,VarC,73,6.463,5.000,169.54,318,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59712901,44.09677628,Stevens Middle,Stevens Middle-Corn,VarC,74,6.463,5.000,169.54,319,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59712825,44.09678999,Stevens Middle,Stevens Middle-Corn,VarC,75,6.463,5.000,169.54,320,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59712748,44.09680370,Stevens Middle,Stevens Middle-Corn,VarC,76,6.463,5.000,169.54,321,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59712671,44.09681741,Stevens Middle,Stevens Middle-Corn,VarC,77,6.463,5.000,169.54,322,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59712595,44.09683112,Stevens Middle,Stevens Middle-Corn,VarC,78,6.463,5.000,169.54,323,9401.1,14.61,10/19/2013 11:05:15 PM,271.33
-97.59715432,44.09676293,Stevens Middle,Stevens Middle-Corn,VarC,79,6.430,5.000,169.00,318,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
-97.59715353,44.09677664,Stevens Middle,Stevens Middle-Corn,VarC,80,6.430,5.000,169.00,319,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
-97.59715274,44.09679035,Stevens Middle,Stevens Middle-Corn,VarC,81,6.430,5.000,169.00,320,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
-97.59715195,44.09680405,Stevens Middle,Stevens Middle-Corn,VarC,82,6.430,5.000,169.00,321,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
-97.59715116,44.09681776,Stevens Middle,Stevens Middle-Corn,VarC,83,6.430,5.000,169.00,322,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
