#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90706571,43.44623510,North,North Corn 2016,A,1,88.22,4.007,1443.4,10/20/2016 6:44:38 PM,20.00,16.78,21.09,21.54,204.67
-96.90705006,43.44623456,North,North Corn 2016,A,2,88.66,4.171,1443.4,10/20/2016 6:44:39 PM,20.00,16.78,20.14,20.57,187.77
-96.90703546,43.44623555,North,North Corn 2016,A,3,88.60,3.942,1443.5,10/20/2016 6:44:40 PM,20.00,16.78,19.21,19.62,189.55
-96.90702039,43.44623560,North,North Corn 2016,A,4,89.06,4.007,1443.5,10/20/2016 6:44:41 PM,20.00,16.72,17.93,18.30,174.00
-96.90700481,43.44623560,North,North Corn 2016,A,5,89.18,4.171,1443.5,10/20/2016 6:44:42 PM,20.00,16.72,20.07,20.48,187.10
-96.90702203,43.44323041,North,North Corn 2016,A,6,0.031,3.764,1433.6,10/21/2016 10:57:23 AM,20.00,17.28,13.07,13.43,135.00
-96.90702261,43.44324046,North,North Corn 2016,A,7,359.40,3.666,1433.7,10/21/2016 10:57:24 AM,20.00,17.28,14.37,14.77,152.51
-96.90702283,43.44325090,North,North Corn 2016,A,8,359.28,3.797,1433.7,10/21/2016 10:57:25 AM,20.00,17.28,14.50,14.90,148.56
-96.90702241,43.44326143,North,North Corn 2016,A,9,359.88,3.830,1433.7,10/21/2016 10:57:26 AM,20.00,17.28,14.63,15.04,148.60
-96.90702250,43.44327295,North,North Corn 2016,A,10,0.688,4.223,1433.8,10/21/2016 10:57:27 AM,20.00,17.28,15.60,16.03,143.63
-96.90702167,43.44328550,North,North Corn 2016,A,11,1.708,4.584,1433.8,10/21/2016 10:57:28 AM,20.00,17.28,16.97,17.44,143.98
-96.90702170,43.44329863,North,North Corn 2016,A,12,1.278,4.781,1433.8,10/21/2016 10:57:29 AM,20.00,17.28,20.36,20.92,165.62
-96.90702128,43.44331182,North,North Corn 2016,A,13,1.077,4.814,1433.9,10/21/2016 10:57:30 AM,20.00,17.28,18.26,18.76,147.51
-96.90702126,43.44332511,North,North Corn 2016,A,14,0.958,4.847,1433.8,10/21/2016 10:57:31 AM,20.00,17.28,22.12,22.73,177.50
-96.90702098,43.44333830,North,North Corn 2016,A,15,1.058,4.814,1433.7,10/21/2016 10:57:32 AM,20.00,17.28,19.55,20.08,157.91
-96.90702070,43.44335142,North,North Corn 2016,A,16,0.708,4.781,1433.8,10/21/2016 10:57:33 AM,20.00,17.28,19.33,19.86,157.20
-96.90702054,43.44336437,North,North Corn 2016,A,17,0.568,4.716,1433.8,10/21/2016 10:57:34 AM,20.00,17.28,21.24,21.83,175.22
-96.90702061,43.44337736,North,North Corn 2016,A,18,0.417,4.748,1433.9,10/21/2016 10:57:35 AM,20.00,17.28,21.18,21.76,173.46
-96.90702072,43.44339027,North,North Corn 2016,A,19,359.78,4.716,1434.0,10/21/2016 10:57:36 AM,20.00,17.28,21.28,21.87,175.51
-96.90702090,43.44340332,North,North Corn 2016,A,20,359.87,4.748,1434.0,10/21/2016 10:57:37 AM,20.00,16.95,21.66,22.17,177.40
-96.90702021,43.44341647,North,North Corn 2016,A,21,0.195,4.814,1434.0,10/21/2016 10:57:38 AM,20.00,16.95,19.58,20.04,158.18
-96.90702032,43.44342960,North,North Corn 2016,A,22,0.605,4.781,1434.0,10/21/2016 10:57:39 AM,20.00,16.95,20.41,20.88,165.99
-96.90701981,43.44344260,North,North Corn 2016,A,23,0.995,4.748,1434.0,10/21/2016 10:57:40 AM,20.00,16.95,22.61,23.14,185.16
-96.90701980,43.44345568,North,North Corn 2016,A,24,0.795,4.781,1434.1,10/21/2016 10:57:41 AM,20.00,16.95,21.75,22.26,176.94
-96.90702059,43.44346888,North,North Corn 2016,A,25,359.60,4.814,1434.0,10/21/2016 10:57:42 AM,20.00,16.95,21.88,22.40,176.81
-96.90702086,43.44348197,North,North Corn 2016,A,26,359.62,4.781,1434.0,10/21/2016 10:57:43 AM,20.00,16.95,21.62,22.13,175.87
-96.90702014,43.44349481,North,North Corn 2016,A,27,359.76,4.683,1434.1,10/21/2016 10:57:44 AM,20.00,16.95,21.15,21.65,175.66
-96.90702028,43.44350777,North,North Corn 2016,A,28,359.91,4.716,1434.2,10/21/2016 10:57:45 AM,20.00,16.95,24.56,25.14,202.58
-96.90702043,43.44352098,North,North Corn 2016,A,29,359.92,4.814,1434.2,10/21/2016 10:57:46 AM,20.00,16.95,23.43,23.98,189.32
-96.90702000,43.44353404,North,North Corn 2016,A,30,0.289,4.781,1434.2,10/21/2016 10:57:47 AM,20.00,16.95,23.28,23.82,189.35
-96.90702034,43.44354676,North,North Corn 2016,A,31,0.569,4.650,1434.4,10/21/2016 10:57:48 AM,20.00,16.95,21.61,22.12,180.78
-96.90702047,43.44355979,North,North Corn 2016,A,32,0.619,4.748,1434.4,10/21/2016 10:57:49 AM,20.00,16.95,22.26,22.78,182.30
-96.90702042,43.44357279,North,North Corn 2016,A,33,0.599,4.748,1434.4,10/21/2016 10:57:50 AM,20.00,16.95,26.39,27.01,216.16
-96.90702054,43.44358592,North,North Corn 2016,A,34,0.449,4.781,1434.5,10/21/2016 10:57:51 AM,20.00,16.95,25.03,25.62,203.63
-96.90702024,43.44359885,North,North Corn 2016,A,35,0.159,4.716,1434.5,10/21/2016 10:57:52 AM,20.00,16.95,22.96,23.50,189.40
-96.90702016,43.44361172,North,North Corn 2016,A,36,359.97,4.683,1434.6,10/21/2016 10:57:53 AM,20.00,16.58,23.84,24.30,198.04
-96.90701974,43.44362467,North,North Corn 2016,A,37,0.266,4.716,1434.6,10/21/2016 10:57:54 AM,20.00,16.58,23.41,23.86,193.09
-96.90702017,43.44363764,North,North Corn 2016,A,38,0.186,4.748,1434.6,10/21/2016 10:57:55 AM,20.00,16.58,24.02,24.47,196.72
-96.90701983,43.44365042,North,North Corn 2016,A,39,0.146,4.650,1434.8,10/21/2016 10:57:56 AM,20.00,16.58,27.37,27.89,228.93
-96.90701996,43.44366338,North,North Corn 2016,A,40,0.136,4.716,1434.8,10/21/2016 10:57:57 AM,20.00,16.58,24.00,24.45,197.90
-96.90701990,43.44367645,North,North Corn 2016,A,41,359.86,4.781,1434.9,10/21/2016 10:57:58 AM,20.00,16.58,23.04,23.48,187.44
-96.90701971,43.44368948,North,North Corn 2016,A,42,359.83,4.748,1434.9,10/21/2016 10:57:59 AM,20.00,16.58,21.64,22.05,177.22
-96.90702006,43.44370222,North,North Corn 2016,A,43,0.383,4.650,1435.1,10/21/2016 10:58:00 AM,20.00,16.58,21.72,22.13,181.69
-96.90701971,43.44371495,North,North Corn 2016,A,44,0.343,4.650,1435.2,10/21/2016 10:58:01 AM,20.00,16.26,29.43,29.87,246.15
-96.90701983,43.44372782,North,North Corn 2016,A,45,0.203,4.683,1435.2,10/21/2016 10:58:02 AM,20.00,16.58,28.21,28.75,234.33
-96.90701992,43.44374072,North,North Corn 2016,A,46,0.343,4.716,1435.4,10/21/2016 10:58:03 AM,20.00,16.58,25.79,26.28,212.71
-96.90701988,43.44375363,North,North Corn 2016,A,47,0.343,4.716,1435.5,10/21/2016 10:58:04 AM,20.00,16.58,27.46,27.98,226.45
