# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362936103022101	         140301	HP-01-40-301	362936	1030221	NAD27	36.49335936	-103.03965198	S	U	4702.0	470.0	  1	  345.00	  125.00	  470.00	19961212	    	  152.95
48	111	TX001362803103001601	         140302	HP-01-40-302	362803	1030016	NAD27	36.46752682	-103.00492832	S	U	4644.0	180.0	-99	-999	-999	-999	19961211	    	  118.27
48	111	TX001362429103021301	         140902	HP-01-40-902	362429	1030213	NAD27	36.40808358	-103.03743051	S	U	4690.0	160.0	-99	-999	-999	-999	19961212	    	  127.50
48	111	TX001361656103014901	         148901	HP-01-48-901	361656	1030149	NAD27	36.28225318	-103.03076478	S	U	4562.0	404.0	  1	  297.00	  107.00	  404.00	19970307	    	  112.19
48	111	TX001360711103000401	         164301	HP-01-64-301	360711	1030004	NAD27	36.11975648	-103.00159790	S	U	4439.0	298.0	  1	  195.00	  103.00	  298.00	19970307	    	  149.65
48	111	TX001362907102583801	         233101	HP-02-33-101	362907	1025838	NAD27	36.48530421	-102.97770470	S	U	4591.0	180.0	-99	-999	-999	-999	19961212	    	   86.40
48	111	TX001362851102551101	         233201	HP-02-33-201	362851	1025511	NAD27	36.48085983	-102.92020223	S	U	4634.0	360.0	  1	  220.00	  140.00	  360.00	19961212	    	  182.40
48	111	TX001362744102535801	         233302	HP-02-33-302	362744	1025358	NAD27	36.46224907	-102.89992376	S	U	4587.0	-999	-99	-999	-999	-999	19961212	    	  147.51
48	111	TX001362713102591801	         233401	HP-02-33-401	362713	1025918	NAD27	36.45363825	-102.98881662	S	U	4694.0	337.0	  1	  187.00	  150.00	  337.00	19961212	    	  202.95
48	111	TX001362558102560201	         233501	HP-02-33-501	362558	1025602	NAD27	36.43280527	-102.93437002	S	U	4576.0	180.0	-99	-999	-999	-999	19961212	    	  134.65
48	111	TX001362343102574301	         233701	HP-02-33-701	362343	1025743	NAD27	36.39530613	-102.96242718	S	U	4559.0	437.0	  1	  310.00	  127.00	  437.00	19961212	    	   96.80
48	111	TX001362353102543701	         233902	HP-02-33-902	362353	1025437	NAD27	36.39808370	-102.91075825	S	U	4460.0	-999	-99	-999	-999	-999	19961212	    	  134.10
48	111	TX001362312102524201	         233905	HP-02-33-905	362312	1025242	NAD27	36.38669494	-102.87881254	S	U	4428.0	-999	-99	-999	-999	-999	19961211	    	  141.03
48	111	TX001362457102532701	         233914	HP-02-33-914	362457	1025327	NAD27	36.41586108	-102.89131277	S	U	4461.0	-999	-99	-999	-999	-999	19961212	    	  109.20
48	111	TX001362323102500201	         234803	HP-02-34-803	362323	1025002	NAD27	36.38975030	-102.83436614	S	U	4382.0	140.0	-99	-999	-999	-999	19961211	    	   79.35
48	111	TX001362322102475001	         234804	HP-02-34-804	362322	1024750	NAD27	36.38947241	-102.79769790	S	U	4388.0	-999	-99	-999	-999	-999	19961211	    	   61.79
48	111	TX001362746102364101	         236102	HP-02-36-102	362746	1023641	NAD27	36.46280450	-102.61185617	S	U	4165.0	95.0	-99	-999	-999	-999	19961211	    	   87.10
48	111	TX001362931102311401	         236301	HP-02-36-301	362931	1023114	NAD27	36.49197079	-102.52101869	S	U	4096.0	151.0	-99	-999	-999	-999	19961211	    	   72.20
48	111	TX001362553102351501	         236402	HP-02-36-402	362553	1023515	NAD27	36.43141606	-102.58796685	S	U	4108.0	39.0	-99	-999	-999	-999	19961211	    	   28.35
48	111	TX001362716102331201	         236501	HP-02-36-501	362716	1023312	NAD27	36.45447130	-102.55379845	S	U	4118.0	-999	-99	-999	-999	-999	19961211	    	   80.55
48	111	TX001362534102321101	         236601	HP-02-36-601	362534	1023211	NAD27	36.42613836	-102.53685385	S	U	4089.0	130.0	-99	-999	-999	-999	19961211	    	   64.95
48	111	TX001362727102223901	         237601	HP-02-37-601	362727	1022239	NAD27	36.45752680	-102.37795864	S	U	4004.0	313.0	  1	   85.00	  228.00	  313.00	19961210	    	  221.45
48	111	TX001362950102143201	         239101	HP-02-39-101	362950	1021432	NAD27	36.49724841	-102.24267540	U	U	3843.0	334.0	  1	   23.00	  289.00	  312.00	19961210	    	  265.35
48	111	TX001362731102110801	         239201	HP-02-39-201	362731	1021108	NAD27	36.45863803	-102.18600812	S	U	3816.0	500.0	  1	  200.00	  200.00	  400.00	19961210	    	  295.13
48	111	TX001362847102102001	         239202	HP-02-39-202	362847	1021020	NAD27	36.47974884	-102.17267404	S	U	3718.0	220.0	-99	-999	-999	-999	19961210	    	  211.80
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	19961210	    	  313.50
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	19961211	    	   50.65
48	111	TX001361832102593701	         241402	HP-02-41-402	361832	1025937	NAD27	36.30891926	-102.99409608	S	U	4566.0	395.0	  1	  200.00	  185.00	  385.00	19961212	    	  128.50
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	19961211	    	   43.98
48	111	TX001361645102453301	         242903	HP-02-42-903	361645	1024533	NAD27	36.27919626	-102.75964196	S	U	4266.0	340.0	  1	  150.00	  190.00	  340.00	19970311	    	  244.85
48	111	TX001361919102313101	         244601	HP-02-44-601	361919	1023131	NAD27	36.32197313	-102.52574421	S	U	4092.0	366.0	  1	  125.00	  241.00	  366.00	19970313	    	  182.35
48	111	TX001362052102274701	         245101	HP-02-45-101	362052	1022747	NAD27	36.34780611	-102.46351930	S	U	4033.0	398.0	-99	-999	-999	-999	19970312	    	  355.35
48	111	TX001362215102233801	         245301	HP-02-45-301	362215	1022338	NAD27	36.37086138	-102.39434976	S	U	3955.0	400.0	-99	-999	-999	-999	19970312	    	  299.80
48	111	TX001361718102174501	         246801	HP-02-46-801	361718	1021745	NAD27	36.28836266	-102.29629233	S	U	3860.0	560.0	  1	  230.00	  310.00	  540.00	19961210	    	  329.74
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	19961210	    	  262.35
48	111	TX001362027102111501	         247202	HP-02-47-202	362027	1021115	NAD27	36.34086210	-102.18795497	S	U	3744.0	430.0	-99	-999	-999	-999	19961210	    	  235.05
48	111	TX001361756102100701	         247501	HP-02-47-501	361756	1021007	NAD27	36.29891838	-102.16906650	S	U	3756.0	613.0	  1	  321.00	  280.00	  601.00	19961210	    	  306.10
48	421	TX001361846102084701	         247603	XD-02-47-603	361846	1020847	NAD27	36.31280713	-102.14684350	S	U	3734.0	548.0	  1	  280.00	  260.00	  540.00	19970109	    	  279.26
48	421	TX001361758102075901	         247609	XD-02-47-609	361758	1020759	NAD27	36.29947405	-102.13351014	F	U	3713.0	510.0	  1	  258.00	  225.00	  483.00	19970109	    	  274.04
48	421	TX001362100102052801	         248103	XD-02-48-103	362100	1020528	NAD27	36.35002892	-102.09156370	F	U	3692.0	432.0	-99	-999	-999	-999	19970109	    	  300.89
48	421	TX001361756102025701	         248501	XD-02-48-501	361756	1020257	NAD27	36.29891879	-102.04961941	F	U	3661.0	434.0	  1	  214.00	  220.00	  434.00	19970109	    	  281.25
48	421	TX001361940102003001	         248601	XD-02-48-601	361940	1020030	NAD27	36.32780733	-102.00878453	F	U	3635.0	450.0	  1	  195.00	  220.00	  415.00	19970109	    	  322.23
48	421	TX001361705102010101	         248901	XD-02-48-901	361705	1020101	NAD27	36.28475248	-102.01739678	F	U	3632.0	400.0	-99	-999	-999	-999	19970109	    	  295.14
48	111	TX001361130102583301	         249401	HP-02-49-401	361130	1025833	NAD27	36.19169940	-102.97631860	S	U	4459.0	300.0	  1	  202.00	   93.00	  295.00	19970310	    	  172.65
48	111	TX001361224102554601	         249502	HP-02-49-502	361224	1025546	NAD27	36.20669882	-102.92992772	S	U	4428.0	267.0	  1	  180.00	   87.00	  267.00	19970310	    	  169.94
48	111	TX001360827102585201	         249704	HP-02-49-704	360827	1025852	NAD27	36.14086711	-102.98159699	S	U	4412.0	250.0	-99	-999	-999	-999	19970307	    	  181.12
48	111	TX001360855102562801	         249801	HP-02-49-801	360855	1025628	NAD27	36.14864455	-102.94159541	S	U	4376.0	360.0	  1	  257.00	  100.00	  357.00	19970310	    	  172.50
48	111	TX001360734102534601	         249901	HP-02-49-901	360734	1025346	NAD27	36.12614484	-102.89659397	S	U	4331.0	418.0	  1	  299.00	   90.00	  389.00	19970310	    	  175.25
48	111	TX001360938102510201	         250701	HP-02-50-701	360938	1025102	NAD27	36.16058831	-102.85103627	S	U	4330.0	358.0	  1	  135.00	  210.00	  345.00	19970310	    	  265.24
48	111	TX001361141102424301	         251402	HP-02-51-402	361141	1024243	NAD27	36.19475349	-102.71241947	S	U	4195.0	425.0	  1	  120.00	  290.00	  410.00	19970311	    	  336.45
48	111	TX001361033102390501	         251602	HP-02-51-602	361033	1023905	NAD27	36.17586480	-102.65186237	S	U	4125.0	465.0	  1	  200.00	  260.00	  460.00	19970311	    	  292.25
48	111	TX001361220102312001	         252601	HP-02-52-601	361220	1023120	NAD27	36.20558596	-102.52269093	S	U	4080.0	470.0	  1	  175.00	  277.00	  452.00	19970312	    	  342.65
48	111	TX001360923102345601	         252801	HP-02-52-801	360923	1023456	NAD27	36.15642042	-102.58269396	S	U	4081.0	484.0	-99	-999	-999	-999	19970311	    	  336.08
