# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362936103022101	         140301	HP-01-40-301	362936	1030221	NAD27	36.49335936	-103.03965198	S	U	4702.0	470.0	  1	  345.00	  125.00	  470.00	19981211	    	  160.81
48	111	TX001362803103001601	         140302	HP-01-40-302	362803	1030016	NAD27	36.46752682	-103.00492832	S	U	4644.0	180.0	-99	-999	-999	-999	19981211	    	  126.10
48	111	TX001362429103021301	         140902	HP-01-40-902	362429	1030213	NAD27	36.40808358	-103.03743051	S	U	4690.0	160.0	-99	-999	-999	-999	19981211	    	  127.88
48	111	TX001361656103014901	         148901	HP-01-48-901	361656	1030149	NAD27	36.28225318	-103.03076478	S	U	4562.0	404.0	  1	  297.00	  107.00	  404.00	19990301	    	  120.78
48	111	TX001361505103001501	         148902	HP-01-48-902	361505	1030015	NAD27	36.25142058	-103.00465268	S	U	4531.0	235.0	  1	  160.00	   75.00	  235.00	19990301	    	  145.17
48	111	TX001361146103014701	         156602	HP-01-56-602	361146	1030147	NAD27	36.19614383	-103.03020991	S	U	4523.0	276.0	  1	  160.00	  101.00	  261.00	19990301	    	  176.79
48	111	TX001360711103000401	         164301	HP-01-64-301	360711	1030004	NAD27	36.11975648	-103.00159790	S	U	4439.0	298.0	  1	  195.00	  103.00	  298.00	19990301	    	  157.55
48	111	TX001362907102583801	         233101	HP-02-33-101	362907	1025838	NAD27	36.48530421	-102.97770470	S	U	4591.0	180.0	-99	-999	-999	-999	19981211	    	   93.56
48	111	TX001362851102551101	         233201	HP-02-33-201	362851	1025511	NAD27	36.48085983	-102.92020223	S	U	4634.0	360.0	  1	  220.00	  140.00	  360.00	19981212	    	  207.12
48	111	TX001362744102535801	         233302	HP-02-33-302	362744	1025358	NAD27	36.46224907	-102.89992376	S	U	4587.0	-999	-99	-999	-999	-999	19981212	    	  152.86
48	111	TX001362713102591801	         233401	HP-02-33-401	362713	1025918	NAD27	36.45363825	-102.98881662	S	U	4694.0	337.0	  1	  187.00	  150.00	  337.00	19981211	    	  200.18
48	111	TX001362558102560201	         233501	HP-02-33-501	362558	1025602	NAD27	36.43280527	-102.93437002	S	U	4576.0	180.0	-99	-999	-999	-999	19981212	    	  137.65
48	111	TX001362343102574301	         233701	HP-02-33-701	362343	1025743	NAD27	36.39530613	-102.96242718	S	U	4559.0	437.0	  1	  310.00	  127.00	  437.00	19981212	    	  100.12
48	111	TX001362353102543701	         233902	HP-02-33-902	362353	1025437	NAD27	36.39808370	-102.91075825	S	U	4460.0	-999	-99	-999	-999	-999	19981212	    	  139.50
48	111	TX001362457102532701	         233914	HP-02-33-914	362457	1025327	NAD27	36.41586108	-102.89131277	S	U	4461.0	-999	-99	-999	-999	-999	19981212	    	  116.39
48	111	TX001362323102500201	         234803	HP-02-34-803	362323	1025002	NAD27	36.38975030	-102.83436614	S	U	4382.0	140.0	-99	-999	-999	-999	19981210	    	   75.75
