# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362936103022101	         140301	HP-01-40-301	362936	1030221	NAD27	36.49335936	-103.03965198	S	U	4702.0	470.0	  1	  345.00	  125.00	  470.00	19750122	    	  128.36
48	111	TX001362301103005401	         140901	HP-01-40-901	362301	1030054	NAD27	36.38363978	-103.01548523	S	U	4669.0	346.0	-99	-999	-999	-999	19580416	    	   73.00
48	111	TX001362127103013401	         148301	HP-01-48-301	362127	1030134	NAD27	36.35752923	-103.02659715	S	U	4605.0	132.0	-99	-999	-999	-999	19561113	    	   81.35
48	111	TX001361123103022301	         156601	HP-01-56-601	361123	1030223	NAD27	36.18975504	-103.04021045	S	U	4537.0	149.0	-99	-999	-999	-999	19370210	    	  132.10
48	111	TX001360923103020701	         156901	HP-01-56-901	360923	1030207	NAD27	36.15642234	-103.03576603	S	U	4494.0	140.0	-99	-999	-999	-999	19370210	    	  115.75
48	111	TX001362954102542201	         233301	HP-02-33-301	362954	1025422	NAD27	36.49835947	-102.90659034	S	U	4634.0	-999	-99	-999	-999	-999	19590413	    	  141.00
48	111	TX001362744102535801	         233302	HP-02-33-302	362744	1025358	NAD27	36.46224907	-102.89992376	S	U	4587.0	-999	-99	-999	-999	-999	19600422	    	  117.50
48	111	TX001362558102560201	         233501	HP-02-33-501	362558	1025602	NAD27	36.43280527	-102.93437002	S	U	4576.0	180.0	-99	-999	-999	-999	19540322	    	   92.07
48	111	TX001362541102555501	         233502	HP-02-33-502	362541	1025555	NAD27	36.42808314	-102.93242554	S	U	4549.0	190.0	-99	-999	-999	-999	19580417	    	   82.77
48	111	TX001362538102532401	         233601	HP-02-33-601	362538	1025324	NAD27	36.42724974	-102.89047928	S	U	4470.0	-999	-99	-999	-999	-999	19390615	    	   40.60
48	111	TX001362603102542901	         233603	HP-02-33-603	362603	1025429	NAD27	36.43419409	-102.90853555	S	U	4493.0	75.0	-99	-999	-999	-999	19370206	    	   33.74
48	111	TX001362445102560301	         233801	HP-02-33-801	362445	1025603	NAD27	36.41252791	-102.93464802	S	U	4524.0	-999	-99	-999	-999	-999	19540322	    	   52.74
48	111	TX001362343102560301	         233802	HP-02-33-802	362343	1025603	NAD27	36.39530605	-102.93464820	S	U	4507.0	150.0	-99	-999	-999	-999	19540322	    	   67.72
48	111	TX001362248102560201	         233803	HP-02-33-803	362248	1025602	NAD27	36.38002858	-102.93437057	T	U	4492.0	101.0	-99	-999	-999	-999	19400924	    	   46.65
48	111	TX001362242102562701	         233804	HP-02-33-804	362242	1025627	NAD27	36.37836198	-102.94131533	S	U	4502.0	-999	-99	-999	-999	-999	19490615	    	   55.70
48	111	TX001362323102570701	         233805	HP-02-33-805	362323	1025707	NAD27	36.38975066	-102.95242680	T	U	4530.0	-999	-99	-999	-999	-999	19590317	    	   54.82
