"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Kansas","20","Allen","20001","2003","2003","Jan","1",6.75,-5.93
,"Kansas","20","Allen","20001","2003","2003","Feb","2",13.10,-5.10
,"Kansas","20","Allen","20001","2003","2003","Mar","3",19.16,-0.03
,"Kansas","20","Allen","20001","2003","2003","Apr","4",26.87,6.61
,"Kansas","20","Allen","20001","2003","2003","May","5",27.47,11.37
,"Kansas","20","Allen","20001","2003","2003","Jun","6",28.98,15.36
,"Kansas","20","Allen","20001","2003","2003","Jul","7",36.83,20.26
,"Kansas","20","Allen","20001","2003","2003","Aug","8",39.08,19.86
,"Kansas","20","Allen","20001","2003","2003","Sep","9",28.51,11.59
,"Kansas","20","Allen","20001","2003","2003","Oct","10",25.22,7.69
,"Kansas","20","Allen","20001","2003","2003","Nov","11",15.21,0.61
,"Kansas","20","Allen","20001","2003","2003","Dec","12",7.40,-1.73
,"Kansas","20","Allen","20001","2004","2004","Jan","1",7.91,-4.81
,"Kansas","20","Allen","20001","2004","2004","Feb","2",7.33,-6.93
,"Kansas","20","Allen","20001","2004","2004","Mar","3",19.18,1.93
,"Kansas","20","Allen","20001","2004","2004","Apr","4",23.95,6.08
,"Kansas","20","Allen","20001","2004","2004","May","5",27.37,13.23
,"Kansas","20","Allen","20001","2004","2004","Jun","6",29.08,16.54
,"Kansas","20","Allen","20001","2004","2004","Jul","7",30.20,18.78
,"Kansas","20","Allen","20001","2004","2004","Aug","8",30.36,16.81
,"Kansas","20","Allen","20001","2004","2004","Sep","9",31.37,13.66
,"Kansas","20","Allen","20001","2004","2004","Oct","10",24.65,7.11
,"Kansas","20","Allen","20001","2004","2004","Nov","11",15.56,3.37
,"Kansas","20","Allen","20001","2004","2004","Dec","12",9.24,-2.93
,"Kansas","20","Allen","20001","2005","2005","Jan","1",5.77,-4.87
,"Kansas","20","Allen","20001","2005","2005","Feb","2",14.48,-1.46
,"Kansas","20","Allen","20001","2005","2005","Mar","3",19.97,-0.32
,"Kansas","20","Allen","20001","2005","2005","Apr","4",26.91,5.41
,"Kansas","20","Allen","20001","2005","2005","May","5",30.03,10.08
,"Kansas","20","Allen","20001","2005","2005","Jun","6",31.95,18.50
,"Kansas","20","Allen","20001","2005","2005","Jul","7",33.43,18.77
,"Kansas","20","Allen","20001","2005","2005","Aug","8",34.13,19.97
,"Kansas","20","Allen","20001","2005","2005","Sep","9",30.18,15.93
,"Kansas","20","Allen","20001","2005","2005","Oct","10",25.01,6.67
,"Kansas","20","Allen","20001","2005","2005","Nov","11",18.22,2.73
,"Kansas","20","Allen","20001","2005","2005","Dec","12",9.03,-3.69
,"Kansas","20","Allen","20001","2006","2006","Jan","1",13.77,-2.83
,"Kansas","20","Allen","20001","2006","2006","Feb","2",15.56,-6.83
,"Kansas","20","Allen","20001","2006","2006","Mar","3",20.80,0.99
,"Kansas","20","Allen","20001","2006","2006","Apr","4",29.56,7.93
,"Kansas","20","Allen","20001","2006","2006","May","5",29.00,12.16
,"Kansas","20","Allen","20001","2006","2006","Jun","6",34.32,16.53
,"Kansas","20","Allen","20001","2006","2006","Jul","7",36.22,20.58
,"Kansas","20","Allen","20001","2006","2006","Aug","8",36.08,20.85
